ctn_no,category,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,order,vessel_reference,destination_port_code,ctn_status,ctn_size,weight,ctn_weight,flag
CSOU4104780,1,76,44,4,2,2022/10/28 16:07,,477,NEU1,PLGDN,1,2.25,25884.3,8,0
SJUU3342843,1,85,39,3,2,2022/10/28 16:09,,478,NEU1,GBFXT,1,1,8707,2,0
FBLU0002829,1,85,90,4,3,2022/10/28 16:09,,479,NEU1,PLGDN,1,2.25,11575.6,3,0
FCIU9589843,1,83,86,5,1,2022/10/28 16:10,,480,NEU1,GBFXT,1,2.25,11605,3,0
TRLU9328235,1,81,63,3,2,2022/10/28 16:11,,481,NEU1,PLGDN,1,1,7461,2,0
CSLU6276637,1,85,90,4,4,2022/10/28 16:12,,482,NEU1,PLGDN,1,2.25,11340,3,0
EITU0149744,1,74,90,2,5,2022/10/28 16:14,,483,NEU1,PLGDN,1,1,23695,7,0
ECMU9922150,1,83,86,6,1,2022/10/28 16:15,,484,NEU1,GBFXT,1,2.25,12121,4,0
CSLU6248044,1,85,10,3,3,2022/10/28 16:18,,485,NEU1,GBFXT,1,2.25,16345,5,0
XHCU5431710,1,96,68,1,2,2022/10/28 16:18,,486,NEU1,PLGDN,1,2.25,13007.2,4,0
SEGU4954639,1,96,68,1,3,2022/10/28 16:21,,487,NEU1,PLGDN,1,2.25,13802,4,0
EITU1666464,1,84,72,5,2,2022/10/28 16:25,,488,NEU1,PLGDN,1,2.25,25954,8,0
XINU1449173,1,75,47,2,5,2022/10/28 16:27,,489,NEU1,PLGDN,1,1,23110,7,0
GESU1037204,1,75,89,1,1,2022/10/28 16:28,,490,NEU1,PLGDN,1,1,9572,3,0
EITU1662880,1,98,64,2,1,2022/10/28 16:29,,491,NEU1,BEZEE,1,2.25,10406.9,3,0
FCIU4515149,1,83,21,6,2,2022/10/28 16:30,,492,NEU1,GBFXT,1,1,6716,2,0
OOCU8159900,1,83,86,1,2,2022/10/28 16:32,,493,NEU1,GBFXT,1,2.25,16898,5,0
TCNU4132654,1,85,10,1,2,2022/10/28 16:32,,494,NEU1,GBFXT,1,2.25,14321,4,0
GLDU9979713,1,97,28,4,2,2022/10/28 16:33,,495,NEU1,PLGDN,1,2.25,13438,4,0
FTAU1487995,1,83,21,5,1,2022/10/28 16:33,,496,NEU1,GBFXT,1,1,21573,7,0
EITU1376043,1,83,86,6,2,2022/10/28 16:35,,497,NEU1,GBFXT,1,2.25,13821.3,4,0
BMOU1034096,1,85,39,2,1,2022/10/28 16:36,,498,NEU1,GBFXT,1,1,23156,7,0
EISU8312411,1,84,52,2,5,2022/10/28 16:37,,499,NEU1,PLGDN,1,2.25,16615,5,0
FSCU8796362,1,81,90,4,1,2022/10/28 16:38,,500,NEU1,GBFXT,1,2.25,28306.1,9,0
TXGU5832038,1,69,84,6,4,2022/10/28 16:38,,501,NEU1,PLGDN,1,2.25,18709.6,6,0
EISU9413303,1,83,58,5,1,2022/10/28 16:39,,502,NEU1,PLGDN,1,2.25,25998,8,0
SEKU4558817,1,89,22,5,1,2022/10/28 16:40,,503,NEU1,GBFXT,1,2.25,8359.4,2,0
EGHU9601495,1,81,28,1,3,2022/10/28 16:41,,504,NEU1,GBFXT,1,2.25,25064,8,0
TGBU4350173,1,83,86,6,3,2022/10/28 16:42,,505,NEU1,GBFXT,1,2.25,11605,3,0
SCVU2220850,1,72,35,3,3,2022/10/28 16:43,,506,NEU1,PLGDN,1,1,23396,7,0
OOCU8740848,1,96,64,5,1,2022/10/28 16:43,,507,NEU1,PLGDN,1,2.25,11181.2,3,0
OOCU7119013,1,83,86,1,3,2022/10/28 16:45,,508,NEU1,GBFXT,1,2.25,16930,5,0
APHU6432116,1,97,28,4,3,2022/10/28 16:46,,509,NEU1,PLGDN,1,2.25,10744,3,0
TGBU6290031,1,96,64,5,2,2022/10/28 16:47,,510,NEU1,PLGDN,1,2.25,13375,4,0
CSNU4085752,1,81,94,5,1,2022/10/28 16:47,,511,NEU1,PLGDN,1,2,27950,9,0
TRHU5541769,1,83,86,6,4,2022/10/28 16:48,,512,NEU1,GBFXT,1,2.25,11972,3,0
EGHU9882129,1,74,50,5,2,2022/10/28 16:50,,513,NEU1,PLGDN,1,2.25,23770,7,0
TEMU6058772,1,96,64,5,3,2022/10/28 16:51,,514,NEU1,PLGDN,1,2.25,15659.1,5,0
FFAU2895000,1,83,86,5,2,2022/10/28 16:51,,515,NEU1,GBFXT,1,2.25,11281.4,3,0
FFAU3172270,1,76,96,6,2,2022/10/28 16:51,,516,NEU1,GBFXT,1,2.25,11690,3,0
TCNU5399413,1,98,60,1,1,2022/10/28 16:53,,517,NEU1,DEWVN,1,2.25,21820,7,0
OOLU1617144,1,83,21,6,3,2022/10/28 16:54,,518,NEU1,GBFXT,1,1,5819,1,0
FFAU3335607,1,65,52,4,1,2022/10/28 16:55,,519,NEU1,PLGDN,1,2.25,31513,10,0
EITU1658140,1,74,50,4,4,2022/10/28 16:57,,520,NEU1,PLGDN,1,2.25,29960,9,0
OOLU0236462,1,72,35,3,4,2022/10/28 16:57,,521,NEU1,PLGDN,1,1,22880,7,0
EITU9266715,1,83,58,5,2,2022/10/28 16:58,,522,NEU1,PLGDN,1,2.25,25243.9,8,0
TGBU4605910,1,96,64,5,4,2022/10/28 17:00,,523,NEU1,PLGDN,1,2.25,16488,5,0
CMAU8631455,1,65,52,4,2,2022/10/28 17:01,,524,NEU1,PLGDN,1,2.25,28053.7,9,0
TRHU6792157,1,83,58,5,3,2022/10/28 17:03,,525,NEU1,PLGDN,1,2.25,21537.8,7,0
FFAU2098080,1,85,90,3,1,2022/10/28 17:05,,526,NEU1,PLGDN,1,2.25,15060,5,0
BMOU4544745,1,76,96,6,3,2022/10/28 17:08,,527,NEU1,GBFXT,1,2.25,11856,3,0
SEGU5149146,1,74,50,4,3,2022/10/28 17:08,,528,NEU1,PLGDN,1,2.25,22558,7,0
CMAU5119390,1,85,90,3,2,2022/10/28 17:12,,529,NEU1,PLGDN,1,2.25,13438,4,0
DFSU7770650,1,89,22,5,3,2022/10/28 17:12,,530,NEU1,GBFXT,1,2.25,6990,2,0
EITU9030740,1,74,50,4,2,2022/10/28 17:13,,531,NEU1,PLGDN,1,2.25,23243.8,7,0
DFSU7426861,1,76,96,6,4,2022/10/28 17:13,,532,NEU1,GBFXT,1,2.25,14011,4,0
OOLU6241255,1,83,28,4,5,2022/10/28 17:16,,533,NEU1,DEWVN,1,2.25,18228.5,6,0
APHU6801955,1,85,90,3,3,2022/10/28 17:17,,534,NEU1,PLGDN,1,2.25,19394.7,6,0
CSLU6266705,1,76,96,5,1,2022/10/28 17:17,,535,NEU1,GBFXT,1,2.25,11853.9,3,0
TRHU7843958,1,74,50,3,1,2022/10/28 17:18,,536,NEU1,PLGDN,1,2.25,26071,8,0
CMAU1958322,1,81,63,3,3,2022/10/28 17:19,,537,NEU1,PLGDN,1,1,7912,2,0
OOCU7137629,1,98,24,6,3,2022/10/28 17:20,,538,NEU1,PLGDN,1,2.25,9294,3,0
CCLU7924440,1,76,96,5,2,2022/10/28 17:21,,539,NEU1,GBFXT,1,2.25,11694,3,0
TCLU4343623,1,66,42,1,1,2022/10/28 17:21,,540,NEU1,GBFXT,1,2,8191,2,0
FCIU9980061,1,9B,36,6,2,2022/10/28 17:22,,541,NEU1,DEWVN,1,2.25,18105,6,0
CSNU7052876,1,97,28,4,4,2022/10/28 17:22,,542,NEU1,PLGDN,1,2.25,14137.2,4,0
TLLU3215272,1,72,35,3,5,2022/10/28 17:23,,543,NEU1,PLGDN,1,1,22880,7,0
EGSU9052465,1,98,24,4,4,2022/10/28 17:24,,544,NEU1,PLGDN,1,2.25,6440,2,0
EITU1559450,1,65,52,4,3,2022/10/28 17:24,,545,NEU1,PLGDN,1,2.25,26493,8,0
CCLU7365194,1,76,96,5,3,2022/10/28 17:25,,546,NEU1,GBFXT,1,2.25,12029,4,0
SJUU3369211,1,85,39,3,1,2022/10/28 17:27,,547,NEU1,GBFXT,1,1,24732,8,0
CMAU8393927,1,66,42,1,2,2022/10/28 17:28,,548,NEU1,GBFXT,1,2,8628,2,0
OOLU9487875,1,98,24,3,1,2022/10/28 17:29,,549,NEU1,PLGDN,1,2.25,8464,2,0
CSNU6856057,1,97,28,4,5,2022/10/28 17:29,,550,NEU1,PLGDN,1,2.25,11797,3,0
OOLU9450346,1,96,20,6,1,2022/10/28 17:30,,551,NEU1,BEZEE,1,2.25,7097,2,0
CCLU5251422,1,66,42,1,3,2022/10/28 17:32,,552,NEU1,GBFXT,1,2,9005,3,0
EITU1020509,1,67,18,3,3,2022/10/28 17:32,,553,NEU1,PLGDN,1,2.25,13612,4,0
EMCU8364201,1,98,24,6,4,2022/10/28 17:33,,554,NEU1,PLGDN,1,2.25,6100,2,0
TCLU6456681,1,67,18,4,2,2022/10/28 17:35,,555,NEU1,PLGDN,1,2.25,30282,10,0
TCKU7817800,1,76,66,5,2,2022/10/28 17:35,,556,NEU1,PLGDN,1,2.25,21167,7,0
TCLU4381407,1,66,42,6,2,2022/10/28 17:36,,557,NEU1,GBFXT,1,2,5825,1,0
CMAU7225050,1,74,50,3,2,2022/10/28 17:36,,558,NEU1,PLGDN,1,2.25,21873,7,0
FFAU3417027,1,85,90,4,5,2022/10/28 17:39,,559,NEU1,PLGDN,1,2.25,16943,5,0
TGHU9611836,1,67,18,3,4,2022/10/28 17:39,,560,NEU1,PLGDN,1,2.25,11770,3,0
TLLU5201410,1,76,66,5,3,2022/10/28 17:39,,561,NEU1,PLGDN,1,2.25,29711,9,0
FFAU3286924,1,62,52,1,3,2022/10/28 17:39,,562,NEU1,PLGDN,1,2.25,19846,6,0
FSCU8387770,1,96,36,6,3,2022/10/28 17:41,,563,NEU1,PLGDN,1,2.25,29932,9,0
OOLU8867401,1,81,28,1,4,2022/10/28 17:41,,564,NEU1,GBFXT,1,2.25,20694,6,0
CSNU8074294,1,74,68,5,2,2022/10/28 17:41,,565,NEU1,PLGDN,1,2.25,25631,8,0
CMAU8597725,1,6C,20,3,3,2022/10/28 17:44,,566,NEU1,GBFXT,1,2.25,12672,4,0
CSNU7098795,1,89,22,5,4,2022/10/28 17:46,,567,NEU1,GBFXT,1,2.25,10203,3,0
EISU8235547,1,85,90,3,4,2022/10/28 17:46,,568,NEU1,PLGDN,1,2.25,14438,4,0
TRHU4895710,1,96,64,5,5,2022/10/28 17:46,,569,NEU1,PLGDN,1,2.25,18157,6,0
CCLU7657787,1,74,68,5,3,2022/10/28 17:46,,570,NEU1,PLGDN,1,2.25,24936.2,8,0
EISU8509674,1,75,96,3,2,2022/10/28 17:48,,571,NEU1,PLGDN,1,2.25,17180,5,0
APHU7404130,1,85,90,3,5,2022/10/28 17:50,,572,NEU1,PLGDN,1,2.25,12866,4,0
FFAU3266131,1,89,22,4,1,2022/10/28 17:52,,573,NEU1,GBFXT,1,2.25,10068.9,3,0
MAGU5603402,1,89,22,4,2,2022/10/28 17:56,,574,NEU1,GBFXT,1,2.25,7375,2,0
BMOU6018354,1,89,22,4,3,2022/10/28 17:59,,575,NEU1,GBFXT,1,2.25,9675,3,0
CBHU9549647,1,76,96,4,1,2022/10/28 17:59,,576,NEU1,GBFXT,1,2.25,16185,5,0
HMCU9181105,1,75,96,3,3,2022/10/28 18:00,,577,NEU1,PLGDN,1,2.25,12450,4,0
OOLU9583293,1,81,90,4,2,2022/10/28 18:02,,578,NEU1,GBFXT,1,2.25,24160,8,0
CSNU7557493,1,76,96,5,4,2022/10/28 18:03,,579,NEU1,GBFXT,1,2.25,12592.5,4,0
BEAU5977447,1,75,96,3,4,2022/10/28 18:03,,580,NEU1,PLGDN,1,2.25,13054,4,0
BEAU5150720,1,74,50,1,1,2022/10/28 18:05,,581,NEU1,PLGDN,1,2.25,27120,9,0
BEAU5186641,1,76,96,2,5,2022/10/28 18:06,,582,NEU1,GBFXT,1,2.25,20160,6,0
ECMU8064020,1,4B,20,4,1,2022/10/28 18:08,,583,NEU1,PLGDN,1,2.25,16598.3,5,0
OOLU8995212,1,76,96,5,5,2022/10/28 18:10,,584,NEU1,GBFXT,1,2.25,14321.2,4,0
CMAU9099202,1,81,94,3,1,2022/10/28 18:12,,585,NEU1,PLGDN,1,2,12124,4,0
DRYU4510957,1,4B,20,4,2,2022/10/28 18:13,,586,NEU1,PLGDN,1,2.25,17310,5,0
CMAU4475436,1,76,96,3,1,2022/10/28 18:14,,587,NEU1,GBFXT,1,2.25,12113,4,0
OOLU9538463,1,98,24,4,5,2022/10/28 18:14,,588,NEU1,PLGDN,1,2.25,9472,3,0
FFAU2799630,1,8A,74,3,1,2022/10/28 18:14,,589,NEU1,GBFXT,1,2.25,12161,4,0
FBLU0189371,1,74,32,2,1,2022/10/28 18:16,,590,NEU1,GBFXT,1,2.25,17970,5,0
CMAU6378440,1,81,90,4,3,2022/10/28 18:16,,591,NEU1,GBFXT,1,2.25,28040,9,0
TLLU4895940,1,76,96,3,2,2022/10/28 18:17,,592,NEU1,GBFXT,1,2.25,13683,4,0
CAAU5958618,1,74,50,1,2,2022/10/28 18:21,,593,NEU1,PLGDN,1,2.25,30828,10,0
BMOU4982042,1,76,96,3,3,2022/10/28 18:22,,594,NEU1,GBFXT,1,2.25,12029,4,0
EITU1972649,1,5B,46,5,1,2022/10/28 18:22,,595,NEU1,PLGDN,1,2.25,13100,4,0
DFSU7084305,1,8A,74,2,1,2022/10/28 18:25,,596,NEU1,GBFXT,1,2.25,12815.5,4,0
CCLU6853661,1,76,96,3,4,2022/10/28 18:26,,597,NEU1,GBFXT,1,2.25,14290,4,0
CSNU6111510,1,76,96,3,5,2022/10/28 18:28,,598,NEU1,GBFXT,1,2.25,11993.4,3,0
EITU1398211,1,74,68,5,4,2022/10/28 18:28,,599,NEU1,PLGDN,1,2.25,28960,9,0
CMAU5632503,1,85,30,5,3,2022/10/28 18:28,,600,NEU1,PLGDN,1,2.25,29987,9,0
OOLU9210957,1,5B,46,5,2,2022/10/28 18:30,,601,NEU1,PLGDN,1,2.25,13798,4,0
OOCU8412237,1,8A,74,3,2,2022/10/28 18:33,,602,NEU1,GBFXT,1,2.25,11605,3,0
XHCU5428656,1,74,50,1,3,2022/10/28 18:33,,603,NEU1,PLGDN,1,2.25,29401,9,0
EITU1874616,1,5B,46,5,3,2022/10/28 18:34,,604,NEU1,PLGDN,1,2.25,12895,4,0
TGBU7139035,1,5B,46,5,4,2022/10/28 18:35,,605,NEU1,PLGDN,1,2.25,13936.9,4,0
CMAU8546158,1,74,50,5,1,2022/10/28 18:38,,606,NEU1,PLGDN,1,2.25,22176,7,0
EISU9127233,1,5B,46,4,1,2022/10/28 18:38,,607,NEU1,PLGDN,1,2.25,16811,5,0
FFAU2598487,1,8A,42,2,1,2022/10/28 18:38,,608,NEU1,PLGDN,1,2.25,23550,7,0
EITU1337258,1,96,64,6,1,2022/10/28 18:40,,609,NEU1,PLGDN,1,2.25,11427,3,0
CCLU7306885,1,83,58,5,4,2022/10/28 18:41,,610,NEU1,PLGDN,1,2.25,20512,6,0
EITU1917678,1,5B,46,4,2,2022/10/28 18:41,,611,NEU1,PLGDN,1,2.25,19381.8,6,0
BMOU5295740,1,83,86,5,3,2022/10/28 18:45,,612,NEU1,GBFXT,1,2.25,11262,3,0
APHU4646253,1,31,20,3,1,2022/10/28 18:46,,613,NEU1,PLGDN,1,2.25,16598,5,0
EISU1774887,1,66,42,2,3,2022/10/28 18:46,,614,NEU1,GBFXT,1,2,11738,3,0
APHU6542469,1,74,50,3,4,2022/10/28 18:46,,615,NEU1,PLGDN,1,2.25,20753,6,0
DFSU7333537,1,83,58,5,5,2022/10/28 18:47,,616,NEU1,PLGDN,1,2.25,20510,6,0
EGHU9605660,1,85,66,6,1,2022/10/28 18:49,,617,NEU1,PLGDN,1,2.25,13965.5,4,0
BEAU4133396,1,98,24,3,2,2022/10/28 18:49,,618,NEU1,PLGDN,1,2.25,9130,3,0
BEAU6255691,1,83,86,5,4,2022/10/28 18:51,,619,NEU1,GBFXT,1,2.25,11770,3,0
BMOU5396909,1,8A,42,2,2,2022/10/28 18:51,,620,NEU1,PLGDN,1,2.25,29949,9,0
OOLU6780658,1,83,58,3,1,2022/10/28 18:52,,621,NEU1,PLGDN,1,2.25,27150,9,0
CSNU8285466,1,98,24,3,3,2022/10/28 18:52,,622,NEU1,PLGDN,1,2.25,8740,2,0
EITU9092866,1,5B,46,4,3,2022/10/28 18:55,,623,NEU1,PLGDN,1,2.25,15549,5,0
APHU6844469,1,89,22,3,1,2022/10/28 18:55,,624,NEU1,GBFXT,1,2.25,7320.8,2,0
CMAU5663660,1,96,64,3,1,2022/10/28 18:57,,625,NEU1,PLGDN,1,2.25,17447.1,5,0
EGHU9690384,1,8A,42,2,3,2022/10/28 18:58,,626,NEU1,PLGDN,1,2.25,30000,10,0
GAOU6303509,1,5B,46,4,4,2022/10/28 18:59,,627,NEU1,PLGDN,1,2.25,17200,5,0
CCLU7891861,1,85,66,6,2,2022/10/28 19:00,,628,NEU1,PLGDN,1,2.25,11367,3,0
TLLU7814772,1,83,58,3,2,2022/10/28 19:01,,629,NEU1,PLGDN,1,2.25,27015,9,0
EITU1244983,1,9B,40,5,5,2022/10/28 19:04,,630,NEU1,BEZEE,1,2.25,13719,4,0
BMOU5227030,1,76,96,2,4,2022/10/28 19:07,,631,NEU1,GBFXT,1,2.25,19444.1,6,0
BMOU6712880,1,83,58,3,3,2022/10/28 19:11,,632,NEU1,PLGDN,1,2.25,24321.9,8,0
TGBU4947338,1,76,96,2,1,2022/10/28 19:11,,633,NEU1,GBFXT,1,2.25,13225.9,4,0
TRHU4384710,1,74,32,2,2,2022/10/28 19:15,,634,NEU1,GBFXT,1,2.25,17836,5,0
TEMU6329030,1,76,96,2,2,2022/10/28 19:17,,635,NEU1,GBFXT,1,2.25,13225.9,4,0
TCNU7486008,1,83,58,3,4,2022/10/28 19:18,,636,NEU1,PLGDN,1,2.25,28371.5,9,0
TLLU4150005,1,97,54,5,1,2022/10/28 19:19,,637,NEU1,PLGDN,1,2.25,11869,3,0
FCIU8857854,1,74,38,1,1,2022/10/28 19:19,,638,NEU1,GBFXT,1,2.25,12653,4,0
TRHU7147292,1,89,22,3,2,2022/10/28 19:19,,639,NEU1,GBFXT,1,2.25,8992,2,0
OOCU8330890,1,76,96,2,3,2022/10/28 19:20,,640,NEU1,GBFXT,1,2.25,12775,4,0
EGHU9329350,1,83,58,3,5,2022/10/28 19:22,,641,NEU1,PLGDN,1,2.25,28800,9,0
TCNU8135775,1,97,54,5,2,2022/10/28 19:22,,642,NEU1,PLGDN,1,2.25,19694,6,0
TRHU6837879,1,98,20,2,2,2022/10/28 19:23,,643,NEU1,PLGDN,1,2.25,25840,8,0
CAAU6044875,1,74,38,1,2,2022/10/28 19:23,,644,NEU1,GBFXT,1,2.25,13980,4,0
FSCU9777937,1,97,54,5,3,2022/10/28 19:25,,645,NEU1,PLGDN,1,2.25,13802,4,0
OOLU7707163,1,66,42,2,4,2022/10/28 19:25,,646,NEU1,GBFXT,1,2,18203.8,6,0
CSNU6780774,1,98,20,2,3,2022/10/28 19:26,,647,NEU1,PLGDN,1,2.25,23747.2,7,0
CSNU7817862,1,74,38,1,3,2022/10/28 19:27,,648,NEU1,GBFXT,1,2.25,13072,4,0
TCKU6107168,1,85,66,6,3,2022/10/28 19:31,,649,NEU1,PLGDN,1,2.25,10525,3,0
CSNU8490563,1,97,54,5,4,2022/10/28 19:31,,650,NEU1,PLGDN,1,2.25,18825,6,0
CMAU6522711,1,98,24,3,4,2022/10/28 19:31,,651,NEU1,PLGDN,1,2.25,9943,3,0
BMOU4888139,1,96,64,6,2,2022/10/28 19:33,,652,NEU1,PLGDN,1,2.25,10737,3,0
TRHU5342535,1,9B,80,6,1,2022/10/28 19:33,,653,NEU1,GBFXT,1,2.25,11118.9,3,0
CSLU2291269,1,83,21,6,4,2022/10/28 19:34,,654,NEU1,GBFXT,1,1,7816,2,0
TRHU7085903,1,96,64,3,2,2022/10/28 19:36,,655,NEU1,PLGDN,1,2.25,15756.1,5,0
BMOU5062202,1,96,64,6,3,2022/10/28 19:40,,656,NEU1,PLGDN,1,2.25,15124.2,5,0
TLLU3227822,1,73,29,5,2,2022/10/28 19:42,,657,NEU1,PLGDN,1,1,28340,9,0
BEAU4134160,1,76,44,1,4,2022/10/28 19:43,,658,NEU1,PLGDN,1,2.25,15151,5,0
FCBU8768448,1,75,89,1,2,2022/10/28 19:43,,659,NEU1,PLGDN,1,1,4211,1,0
WBPU7025134,1,97,54,1,1,2022/10/28 19:44,,660,NEU1,PLGDN,1,2.25,15291,5,0
XHCU5428635,1,76,44,1,3,2022/10/28 19:46,,661,NEU1,PLGDN,1,2.25,27718,9,0
TGHU0932049,1,73,29,5,1,2022/10/28 19:46,,662,NEU1,PLGDN,1,1,28340,9,0
TXGU5818410,1,74,92,5,1,2022/10/28 19:46,,663,NEU1,PLGDN,1,2.25,14432,4,0
GESU6208423,1,74,92,5,2,2022/10/28 19:49,,664,NEU1,PLGDN,1,2.25,11982.8,3,0
OOLU9683332,1,97,54,1,2,2022/10/28 19:49,,665,NEU1,PLGDN,1,2.25,11281,3,0
CAIU6125563,1,74,65,3,1,2022/10/28 19:50,,666,NEU1,PLGDN,1,1,20336,6,0
SCVU2220948,1,62,83,2,1,2022/10/28 19:50,,667,NEU1,PLGDN,1,1,21774,7,0
IMTU9085495,1,75,18,4,1,2022/10/28 19:51,,668,NEU1,PLGDN,1,2.25,17700,5,0
APHU6694923,1,69,64,5,1,2022/10/28 19:51,,669,NEU1,PLGDN,1,2.25,15101,5,0
TEMU6177869,1,81,90,3,1,2022/10/28 19:52,,670,NEU1,GBFXT,1,2.25,25980,8,0
TRHU6749989,1,83,80,5,1,2022/10/28 19:54,,671,NEU1,PLGDN,1,2.25,22136,7,0
TCLU8664339,1,97,54,1,3,2022/10/28 19:56,,672,NEU1,PLGDN,1,2.25,14870,4,0
TCNU5223281,1,69,64,5,2,2022/10/28 19:56,,673,NEU1,PLGDN,1,2.25,15000,5,0
MAGU5586769,1,75,18,4,2,2022/10/28 19:56,,674,NEU1,PLGDN,1,2.25,15458,5,0
FSCU4998637,1,81,94,6,2,2022/10/28 19:58,,675,NEU1,GBFXT,1,2,10009.8,3,0
EGSU9049688,1,74,92,5,3,2022/10/28 19:59,,676,NEU1,PLGDN,1,2.25,13330,4,0
FCIU9893434,1,71,20,6,2,2022/10/28 20:00,,677,NEU1,PLGDN,1,2.25,8277,2,0
GAOU6235343,1,84,52,5,1,2022/10/28 20:00,,678,NEU1,PLGDN,1,2.25,16883,5,0
TGBU9681298,1,63,30,3,5,2022/10/28 20:02,,679,NEU1,PLGDN,1,2.25,14392,4,0
EITU9054803,1,96,64,6,4,2022/10/28 20:02,,680,NEU1,PLGDN,1,2.25,11120,3,0
TGHU0190572,1,81,63,3,4,2022/10/28 20:04,,681,NEU1,PLGDN,1,1,4592.7,1,0
TCNU3992707,1,85,94,3,2,2022/10/28 20:04,,682,NEU1,PLGDN,1,2.25,12402,4,0
EGHU9767784,1,83,80,5,2,2022/10/28 20:05,,683,NEU1,PLGDN,1,2.25,30500,10,0
TCLU3977536,1,81,63,3,5,2022/10/28 20:06,,684,NEU1,PLGDN,1,1,5372,1,0
CSNU7352873,1,83,86,1,4,2022/10/28 20:06,,685,NEU1,GBFXT,1,2.25,15724.2,5,0
TRHU2128427,1,81,63,2,1,2022/10/28 20:09,,686,NEU1,PLGDN,1,1,8302,2,0
FCIU9621436,1,83,86,5,5,2022/10/28 20:10,,687,NEU1,GBFXT,1,2.25,10750,3,0
OOLU6761175,1,84,52,5,2,2022/10/28 20:11,,688,NEU1,PLGDN,1,2.25,17486,5,0
HMCU9132203,1,76,44,1,2,2022/10/28 20:13,,689,NEU1,PLGDN,1,2.25,17700,5,0
HMCU9175870,1,69,64,5,3,2022/10/28 20:16,,690,NEU1,PLGDN,1,2.25,10883,3,0
IMTU9086948,1,69,64,5,4,2022/10/28 20:18,,691,NEU1,PLGDN,1,2.25,13402,4,0
OCGU8028238,1,89,22,4,4,2022/10/28 20:18,,692,NEU1,GBFXT,1,2.25,10274.5,3,0
TXGU7301278,1,9B,80,6,2,2022/10/28 20:19,,693,NEU1,GBFXT,1,2.25,11770,3,0
FCBU8765665,1,62,83,2,2,2022/10/28 20:20,,694,NEU1,PLGDN,1,1,27260,9,0
TEMU6173436,1,89,22,3,3,2022/10/28 20:21,,695,NEU1,GBFXT,1,2.25,9788,3,0
SCVU2220871,1,67,25,3,1,2022/10/28 20:22,,696,NEU1,PLGDN,1,1,19649.1,6,0
CSNU6433918,1,69,64,5,5,2022/10/28 20:23,,697,NEU1,PLGDN,1,2.25,10715.5,3,0
TCNU3956783,1,98,24,1,1,2022/10/28 20:26,,698,NEU1,PLGDN,1,2.25,9356.4,3,0
EISU8295253,1,97,54,2,4,2022/10/28 20:26,,699,NEU1,PLGDN,1,2.25,11781,3,0
GAOU6810289,1,6C,20,3,4,2022/10/28 20:29,,700,NEU1,GBFXT,1,2.25,11923,3,0
TGBU4545004,1,96,64,3,3,2022/10/28 20:29,,701,NEU1,PLGDN,1,2.25,13402,4,0
SEKU5663782,1,97,54,2,3,2022/10/28 20:29,,702,NEU1,PLGDN,1,2.25,15879,5,0
CXDU2106815,1,31,20,3,2,2022/10/28 20:31,,703,NEU1,PLGDN,1,2.25,21640,7,0
TRHU8717553,1,83,80,5,3,2022/10/28 20:33,,704,NEU1,PLGDN,1,2.25,27936,9,0
CMAU4422312,1,83,86,2,2,2022/10/28 20:33,,705,NEU1,GBFXT,1,2.25,11770,3,0
EITU9392117,1,83,80,5,4,2022/10/28 20:37,,706,NEU1,PLGDN,1,2.25,25514.2,8,0
CSNU8120173,1,81,90,3,2,2022/10/28 20:38,,707,NEU1,GBFXT,1,2.25,24296.3,8,0
CMAU6412822,1,84,52,5,3,2022/10/28 20:40,,708,NEU1,PLGDN,1,2.25,19375,6,0
OOCU8182387,1,89,22,3,4,2022/10/28 20:42,,709,NEU1,GBFXT,1,2.25,9558,3,0
FFAU1607389,1,74,38,1,4,2022/10/28 20:43,,710,NEU1,GBFXT,1,2.25,13225.9,4,0
OOLU9278900,1,9B,80,6,3,2022/10/28 20:48,,711,NEU1,GBFXT,1,2.25,13225.9,4,0
TEMU6459374,1,74,92,1,4,2022/10/28 20:48,,712,NEU1,PLGDN,1,2.25,13653.5,4,0
EITU1143165,1,76,44,1,1,2022/10/28 20:49,,713,NEU1,PLGDN,1,2.25,28912,9,0
TCNU1089338,1,96,64,3,4,2022/10/28 20:49,,714,NEU1,PLGDN,1,2.25,10200,3,0
TCLU4327617,1,66,42,6,3,2022/10/28 20:50,,715,NEU1,GBFXT,1,2,17192,5,0
FCBU8769594,1,62,83,2,3,2022/10/28 20:51,,716,NEU1,PLGDN,1,1,23200,7,0
CSNU7735316,1,89,22,2,1,2022/10/28 20:54,,717,NEU1,GBFXT,1,2.25,9322.2,3,0
CSNU8442842,1,74,50,3,5,2022/10/28 20:55,,718,NEU1,PLGDN,1,2.25,27999,9,0
EITU1236870,1,83,86,2,3,2022/10/28 20:56,,719,NEU1,GBFXT,1,2.25,19000,6,0
EITU0329448,1,81,63,2,2,2022/10/28 20:58,,720,NEU1,PLGDN,1,1,9960.3,3,0
OOLU8745152,1,84,52,5,4,2022/10/28 20:58,,721,NEU1,PLGDN,1,2.25,16482.2,5,0
TEMU6409162,1,85,66,6,4,2022/10/28 21:02,,722,NEU1,PLGDN,1,2.25,12855,4,0
CSNU7493402,1,74,32,2,3,2022/10/28 21:03,,723,NEU1,GBFXT,1,2.25,15989,5,0
TCNU4130883,1,81,90,3,3,2022/10/28 21:04,,724,NEU1,GBFXT,1,2.25,30300,10,0
