ctn_no,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,outbound_carrier,inbound_carrier,vessel_reference,service_code_tos_in,destination_port_code,category,ctn_size,ctn_status,ctn_weight,flag
TRHU5816491,6F,26,5,3,2022/11/24 19:07,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
EISU1733147,8M,74,5,1,2022/11/24 19:08,2022/12/16 11:52,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
HMCU1035634,8M,74,5,2,2022/11/24 19:09,2022/12/16 11:50,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
EISU1878829,8M,74,5,3,2022/11/24 19:10,2022/12/16 11:48,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
FSCU4981552,8M,74,5,4,2022/11/24 19:12,2022/12/16 11:46,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
TGHU9749595,6F,26,5,4,2022/11/24 19:19,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOCU7104950,6F,26,5,5,2022/11/24 19:20,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
FSCU5002704,57,48,4,1,2022/11/24 19:24,,CSCSP12,,CSCSP12,CSCSP12,USLGB,1,2,1,2,0
BMOU5238478,6F,26,5,6,2022/11/24 19:32,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
EMCU1338812,8M,74,5,5,2022/11/24 19:32,2022/12/16 11:44,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
OOLU9287516,6F,26,4,1,2022/11/24 19:34,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
CSNU6991294,6F,26,4,2,2022/11/24 19:39,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
TGHU5135074,8M,74,5,6,2022/11/24 19:45,2022/12/16 11:42,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
EGHU1026403,8M,74,4,1,2022/11/24 19:48,2022/12/16 11:40,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
SEKU4350741,6F,26,4,3,2022/11/24 19:49,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOLU7760403,5K,50,2,3,2022/11/24 19:51,2022/12/13 18:32,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
DRYU4149572,8M,74,4,2,2022/11/24 19:53,2022/12/16 11:36,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
OOLU7997057,68,66,3,1,2022/11/24 20:01,2022/12/14 12:45,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOLU8828025,6F,26,4,4,2022/11/24 20:21,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
CSLU6221104,6F,26,4,5,2022/11/24 20:35,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
OOCU7483920,6F,26,4,6,2022/11/24 20:37,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
OOLU4374916,5F,58,7,2,2022/11/24 20:40,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOCU4880461,5F,58,7,3,2022/11/24 20:46,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
TRHU4507414,6F,26,3,1,2022/11/24 20:46,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
TCNU7030276,6F,26,3,2,2022/11/24 20:47,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
OOCU7551557,6F,26,3,3,2022/11/24 20:48,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
OOCU8399006,6F,26,3,4,2022/11/24 20:49,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
TRHU4462201,6F,26,3,5,2022/11/24 20:50,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
HMCU1058481,8M,74,4,3,2022/11/24 20:50,2022/12/16 11:34,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
TCNU4026040,6F,26,3,6,2022/11/24 20:51,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
EMCU1291660,8M,74,4,4,2022/11/24 20:51,2022/12/16 11:12,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
FSCU8635100,6F,26,2,1,2022/11/24 20:52,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
CSNU6627174,6F,26,2,2,2022/11/24 20:55,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
MAGU5382744,78,4,5,1,2022/11/24 21:00,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
EISU1662526,8M,74,4,5,2022/11/24 21:02,2022/12/16 11:07,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
TLLU7837823,6F,26,2,3,2022/11/24 21:03,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
EISU1889850,8M,74,4,6,2022/11/24 21:03,2022/12/16 10:57,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
FSCU4963862,8M,74,3,1,2022/11/24 21:04,2022/12/16 10:41,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
EISU1769941,8M,74,3,2,2022/11/24 21:05,2022/12/16 10:40,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
OOLU7637214,5F,58,7,4,2022/11/24 21:06,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
IMTU1063843,8M,74,3,3,2022/11/24 21:06,2022/12/16 10:38,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
BMOU3106699,8M,74,3,4,2022/11/24 21:09,2022/12/16 10:36,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
OOLU7612406,77,36,3,1,2022/11/24 21:11,2022/12/13 10:51,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOLU7600299,77,36,4,2,2022/11/24 21:14,2022/12/13 10:05,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
IMTU1067601,8M,74,3,5,2022/11/24 21:19,2022/12/16 10:24,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
EMCU1366265,8M,74,3,6,2022/11/24 21:21,2022/12/16 10:16,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
EMCU1412165,8M,74,2,1,2022/11/24 21:25,2022/12/16 9:57,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
EGSU1012738,8M,74,2,2,2022/11/24 21:26,2022/12/16 9:56,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
EISU1889973,8M,74,2,3,2022/11/24 21:27,2022/12/16 9:55,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
HMCU1065480,8M,74,2,4,2022/11/24 21:28,2022/12/16 9:54,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
EISU1620829,8M,74,2,5,2022/11/24 21:29,2022/12/16 9:53,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
EMCU1353210,8M,74,2,6,2022/11/24 21:33,2022/12/16 9:31,,EMCGE7,EMCGE7,EMCGE7,,2,2,0,1,0
DFOU6144832,99,6,1,1,2022/11/24 21:34,2022/12/15 10:16,COSYY8,COSJS21,COSYY8,COSYY8,PHMNL,3,2,1,10,4
APHU6716540,88,86,4,1,2022/11/24 22:32,2022/12/14 5:37,,CMANF9,CMANF9,CMANF9,,2,2,0,1,8
TGHU6929150,6F,26,2,4,2022/11/24 22:37,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
TLLU8625310,88,86,4,2,2022/11/24 22:38,2022/12/13 20:25,,CMANF9,CMANF9,CMANF9,,2,2,0,1,8
OOCU7099160,5A,22,1,1,2022/11/24 23:03,,,COSJS21,COSJS21,COSJS21,,2,2,1,6,0
OOCU7664867,5A,22,1,2,2022/11/24 23:06,,,COSJS21,COSJS21,COSJS21,,2,2,1,9,0
CSNU6131203,6F,26,2,5,2022/11/24 23:18,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
TRHU4526409,6F,26,2,6,2022/11/24 23:19,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
TCNU2153679,57,22,5,1,2022/11/24 23:34,,CSCSP12,,CSCSP12,CSCSP12,USLGB,1,2,1,5,0
OOLU8361748,6F,26,1,1,2022/11/24 23:40,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOCU6406298,5A,60,4,1,2022/11/24 23:41,,,COSJS21,COSJS21,COSJS21,,2,2,1,8,0
OOLU9683013,6F,26,1,2,2022/11/24 23:42,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOCU7291064,5A,60,2,1,2022/11/24 23:46,,,COSJS21,COSJS21,COSJS21,,2,2,1,8,0
FFAU3131326,6F,26,1,3,2022/11/25 0:24,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
TGBU4717525,6F,26,1,4,2022/11/25 0:37,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
CBHU9128041,6F,26,1,5,2022/11/25 1:47,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
LYGU3566777,68,82,2,2,2022/11/25 3:37,,,CMANF9,CMANF9,CMANF9,CNNGB,2,2,0,1,0
OOLU7923291,5F,58,7,5,2022/11/25 3:39,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
MAGU4882004,5F,58,6,1,2022/11/25 3:42,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
CCLU5282399,5F,58,6,2,2022/11/25 3:49,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOCU4859295,5F,58,6,3,2022/11/25 3:50,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOCU4789808,5F,58,6,4,2022/11/25 3:55,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
EISU9317254,62,80,3,5,2022/11/25 3:56,,EMCCS13,EMCGE7,EMCCS13,EMCCS13,,3,2,1,7,0
OOCU4732696,5F,58,6,5,2022/11/25 3:56,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOLU7825839,5F,58,5,1,2022/11/25 3:58,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
MAGU4865840,5F,58,5,2,2022/11/25 4:04,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
CCLU5199999,5F,58,5,3,2022/11/25 4:06,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOCU4851587,5F,58,5,4,2022/11/25 4:07,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
TGHU5208709,7L,84,1,4,2022/11/25 4:14,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
TEMU6483410,5E,60,1,3,2022/11/25 4:34,,,COSJS21,COSJS21,COSJS21,,2,2,1,8,0
GESU6871190,5A,22,5,3,2022/11/25 4:38,,,COSJS21,COSJS21,COSJS21,,2,2,1,8,0
CCLU5195885,5F,58,5,5,2022/11/25 4:39,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
CCLU5246920,5F,58,4,1,2022/11/25 4:41,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
CSLU5167544,5F,58,4,2,2022/11/25 4:47,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOCU4890048,5F,58,4,3,2022/11/25 4:53,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOLU7958322,5F,58,4,4,2022/11/25 4:54,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
CCLU5161720,5F,58,4,5,2022/11/25 5:02,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOLU7982993,5F,58,3,1,2022/11/25 5:04,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOLU4362258,5F,58,3,2,2022/11/25 5:05,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
CCLU5147228,5F,58,3,3,2022/11/25 5:06,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
MAGU4868623,5F,58,3,4,2022/11/25 5:10,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOLU7772940,5F,58,3,5,2022/11/25 5:12,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
TLLU8394020,5A,75,5,1,2022/11/25 5:14,2022/12/14 11:19,,COSJS21,COSJS21,COSJS21,,2,1,1,7,0
OOLU7904244,5F,58,2,1,2022/11/25 5:22,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOCU4906479,5F,58,2,2,2022/11/25 5:23,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOLU7942429,5F,58,2,3,2022/11/25 5:24,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
OOLU8420748,77,62,6,1,2022/11/25 6:04,,,CMANF9,CMANF9,CMANF9,,2,2,0,1,0
SEGU1010722,52,87,4,4,2022/11/25 6:22,,EMCLM14,UCM17350,EMCLM14,EMCLM14,COBUN,3,1,1,10,0
EISU1637436,57,48,4,4,2022/11/25 8:47,,CSCSP12,,CSCSP12,CSCSP12,USLGB,1,2,1,4,0
EGHU8489800,7M,76,19,1,2022/11/25 11:44,2022/12/15 8:51,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGHU6493088,6G,96,1,1,2022/11/25 11:46,2022/12/15 8:48,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EMCU8285170,6G,96,1,2,2022/11/25 11:47,2022/12/15 8:24,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EMCU8241336,6G,96,1,3,2022/11/25 11:48,2022/12/15 8:23,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
BMOU5111035,7M,76,19,2,2022/11/25 11:49,2022/12/15 8:26,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EGHU9469326,7M,76,18,1,2022/11/25 11:50,2022/12/15 8:14,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU1857964,7M,76,19,3,2022/11/25 11:50,2022/12/15 8:16,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGBU9912993,6G,96,1,4,2022/11/25 11:50,2022/12/15 6:57,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
MAGU5303278,6G,96,9,1,2022/11/25 11:51,2022/12/15 6:45,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TRHU6562663,6G,96,9,2,2022/11/25 11:53,2022/12/15 5:36,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EGHU9564534,71,36,2,1,2022/11/25 12:03,2022/12/15 9:30,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TXGU5652463,71,36,2,2,2022/11/25 12:09,2022/12/15 9:23,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGBU8745000,89,30,4,2,2022/11/25 12:10,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
CSNU8527512,89,30,4,1,2022/11/25 12:12,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
FFAU2556202,89,30,1,2,2022/11/25 12:14,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
CBHU8272964,89,18,2,1,2022/11/25 12:31,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
CCLU7414431,89,30,5,1,2022/11/25 12:35,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
CSNU7893857,84,94,3,2,2022/11/25 12:42,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
OOLU8693911,89,30,5,2,2022/11/25 12:42,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
TXGU5704187,71,36,2,3,2022/11/25 12:58,2022/12/15 8:52,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TCKU7875812,84,94,4,2,2022/11/25 13:19,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
EMCU8250451,7M,76,18,2,2022/11/25 13:19,2022/12/15 8:13,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TLLU4050388,7M,76,18,3,2022/11/25 13:21,2022/12/15 8:11,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EGSU9136463,7M,76,18,4,2022/11/25 13:22,2022/12/15 8:10,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TEMU6397035,7M,76,17,1,2022/11/25 13:24,2022/12/15 7:51,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGCU5091980,7M,76,17,2,2022/11/25 13:25,2022/12/14 17:41,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EMCU9856588,7M,76,17,3,2022/11/25 13:26,2022/12/14 17:39,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TCNU3646535,84,94,4,1,2022/11/25 13:28,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
EISU8332629,7M,76,17,4,2022/11/25 13:28,2022/12/14 17:38,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU1463960,7M,76,17,5,2022/11/25 13:30,2022/12/14 17:14,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TLLU4300023,7M,76,16,1,2022/11/25 13:31,2022/12/14 17:12,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU1941400,7M,76,16,2,2022/11/25 13:33,2022/12/14 17:10,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU1815418,7M,76,16,3,2022/11/25 13:34,2022/12/14 17:09,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
HMCU9168905,7M,76,16,4,2022/11/25 13:35,2022/12/14 17:08,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TLLU7804250,72,24,4,1,2022/11/25 13:36,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
TXGU5507212,7M,76,16,5,2022/11/25 13:37,2022/12/14 17:07,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
MAGU5254609,7M,76,16,6,2022/11/25 13:38,2022/12/14 17:06,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
PCIU8789050,5A,52,5,3,2022/11/25 13:39,2022/12/13 10:43,,XIN1784,XIN1784,XIN1784,,2,2,0,1,0
EGSU9077740,7M,76,15,1,2022/11/25 13:40,2022/12/14 17:04,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
PIDU4088482,5A,52,5,4,2022/11/25 13:41,2022/12/13 10:22,,XIN1784,XIN1784,XIN1784,,2,2,0,1,0
EMCU8207394,7M,76,15,2,2022/11/25 13:42,2022/12/14 17:03,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TRHU7082606,7M,76,15,3,2022/11/25 13:43,2022/12/14 17:02,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
DRYU9825638,7M,76,15,4,2022/11/25 13:44,2022/12/14 17:01,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TRHU6063730,7M,76,15,5,2022/11/25 13:45,2022/12/14 16:49,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
HMCU9071411,7M,76,15,6,2022/11/25 13:48,2022/12/14 16:47,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGHU9006666,7M,76,14,1,2022/11/25 13:49,2022/12/14 16:44,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU9036760,7M,76,14,2,2022/11/25 13:50,2022/12/14 16:43,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TRHU6610421,7M,76,14,3,2022/11/25 13:55,2022/12/14 16:41,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
BMOU5104611,82,54,1,2,2022/11/25 13:56,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
EMCU8764620,7M,76,14,4,2022/11/25 13:56,2022/12/14 16:39,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EMCU9802869,7M,76,14,5,2022/11/25 13:57,2022/12/14 16:38,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGBU7884022,7M,76,14,6,2022/11/25 13:59,2022/12/14 16:37,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TXGU5745910,7M,76,13,1,2022/11/25 14:02,2022/12/14 16:30,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
CSNU6595890,82,54,1,3,2022/11/25 14:03,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
WBPU7047935,7M,76,13,2,2022/11/25 14:03,2022/12/14 16:29,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
FSCU8635666,7M,76,13,3,2022/11/25 14:04,2022/12/14 16:20,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
OOLU9446259,72,24,4,2,2022/11/25 14:05,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
DFSU7382568,82,54,1,1,2022/11/25 14:05,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
CBHU9127596,82,54,2,2,2022/11/25 14:05,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
FFAU1612282,84,94,3,4,2022/11/25 14:12,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
FCIU9638505,82,54,1,4,2022/11/25 14:12,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
CCLU7913744,84,94,3,3,2022/11/25 14:20,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
OOLU7547281,96,76,4,1,2022/11/25 14:23,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
CSLU6223935,84,94,3,1,2022/11/25 14:24,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
CSNU6042554,89,30,4,4,2022/11/25 14:32,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
CSNU7328157,85,94,4,2,2022/11/25 14:33,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
TGBU7869727,7M,76,13,4,2022/11/25 14:38,2022/12/14 16:12,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TLLU4842019,7M,76,13,5,2022/11/25 14:41,2022/12/14 15:30,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU1454017,7M,76,13,6,2022/11/25 14:44,2022/12/14 15:24,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
FBLU0115110,7M,76,12,1,2022/11/25 14:46,2022/12/14 15:23,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EGHU9461618,7M,76,12,2,2022/11/25 14:47,2022/12/14 15:22,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGHU6975330,76,56,2,4,2022/11/25 14:49,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
DFSU7285300,7M,76,12,3,2022/11/25 14:49,2022/12/14 15:21,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGHU6967905,7M,76,12,4,2022/11/25 14:50,2022/12/14 15:13,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
DFSU6644600,7M,76,12,5,2022/11/25 14:51,2022/12/14 15:12,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
OOCU8950021,96,16,3,1,2022/11/25 14:55,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
EGHU8339333,7M,76,12,6,2022/11/25 14:58,2022/12/14 15:11,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
CSLU6154691,82,54,2,1,2022/11/25 15:00,,XINNB37,COSRZ7,XINNB37,XINNB37,,3,2,1,9,0
EITU1006244,7M,76,11,1,2022/11/25 15:02,2022/12/14 15:10,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TCNU2061818,7M,76,11,2,2022/11/25 15:03,2022/12/14 15:08,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EISU9304874,7M,76,11,3,2022/11/25 15:05,2022/12/14 15:07,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU1011467,7M,76,11,4,2022/11/25 15:06,2022/12/14 15:05,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TXGU5852414,7M,76,11,5,2022/11/25 15:07,2022/12/14 15:00,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGBU6612396,7M,76,11,6,2022/11/25 15:09,2022/12/14 14:57,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU9083381,7M,76,1,1,2022/11/25 15:10,2022/12/14 14:51,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TCNU1659770,7M,76,1,2,2022/11/25 15:11,2022/12/14 14:50,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EGSU9105040,7M,76,1,3,2022/11/25 15:12,2022/12/14 14:45,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
OOLU0242383,5A,9,5,2,2022/11/25 15:13,,,CMASY6,CMASY6,CMASY6,,2,1,0,0,0
TGBU7282025,7M,76,1,4,2022/11/25 15:13,2022/12/14 14:44,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU1207357,7M,76,1,5,2022/11/25 15:14,2022/12/14 14:43,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EISU8550913,7M,76,1,6,2022/11/25 15:16,2022/12/14 14:42,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TCNU3016325,7M,76,9,1,2022/11/25 15:17,2022/12/14 14:40,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGBU9761752,7M,76,9,2,2022/11/25 15:18,2022/12/14 14:39,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EGHU9602824,7M,76,9,3,2022/11/25 15:19,2022/12/14 14:38,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TLLU5920142,7M,76,9,4,2022/11/25 15:20,2022/12/14 14:37,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EMCU8766704,7M,76,9,5,2022/11/25 15:22,2022/12/14 14:36,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU9372050,7M,76,9,6,2022/11/25 15:23,2022/12/14 14:35,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
CAAU5206570,7M,76,8,1,2022/11/25 15:25,2022/12/13 17:18,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
TGBU6507770,7M,76,8,2,2022/11/25 15:26,2022/12/13 17:17,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EGHU9532959,7M,76,8,3,2022/11/25 15:27,2022/12/13 17:17,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
GAOU6467930,7M,76,8,4,2022/11/25 15:28,2022/12/13 17:16,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EITU1837504,7M,76,8,5,2022/11/25 15:29,2022/12/13 17:15,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
EMCU8363313,7M,76,8,6,2022/11/25 15:30,2022/12/13 17:13,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
FFAU1107948,7M,76,7,1,2022/11/25 15:32,2022/12/13 17:09,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
OOLU7768220,7L,84,19,4,2022/11/25 15:33,,,CMASY6,CMASY6,CMASY6,,2,2,0,1,0
BMOU5447143,7M,76,7,2,2022/11/25 15:33,2022/12/13 17:07,,EMCGO8,EMCGO8,EMCGO8,,2,2,0,1,0
